display_name,brand_name,generic_name,dosage_form,strength,company_name,registration_no,source_reference,is_active
PED. DROP Seftec 125 mg/1.25 ml,Seftec,Cephradine,Paediatric Drops,125 mg/1.25 ml,APC Pharma Limited,135-0071-023,DGDA export | DAR 135-0071-023,true
TAB. Noworm 400 mg,Noworm,Albendazole,Tablet,400 mg,APC Pharma Limited,135-0076-008,DGDA export | DAR 135-0076-008,true
TAB. Apcetrim 800 mg + 160 mg,Apcetrim,Sulphamethoxazole + Trimethoprim,Tablet,800 mg + 160 mg,APC Pharma Limited,135-0044-023,DGDA export | DAR 135-0044-023,true
TAB. Laxy Gold 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Laxy Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,Tablet,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,APC Pharma Limited,135-0097-078,DGDA export | DAR 135-0097-078,true
POW. FOR SUSP. zeocin 200 mg/5 ml,zeocin,Azithromycin,Powder For Suspension,200 mg/5 ml,APC Pharma Limited,135-0098-023,DGDA export | DAR 135-0098-023,true
TAB. Dexamethasone .5 mg,Dexamethasone,Dexamethasone,Tablet,.5 mg,APC Pharma Limited,135-0099-072,DGDA export | DAR 135-0099-072,true
SYP. Zinc Sulphate 10 mg/5 ml,Zinc Sulphate,Zinc,Syrup,10 mg/5 ml,APC Pharma Limited,135-0100-062,DGDA export | DAR 135-0100-062,true
TAB. Zeocin 500 mg,Zeocin,Azithromycin,Tablet,500 mg,APC Pharma Limited,135--023,DGDA export | DAR 135--023,true
SYP. Seas Cod 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Seas Cod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,Syrup,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,APC Pharma Limited,135-0083-078,DGDA export | DAR 135-0083-078,true
SYP. Apevit 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Apevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Syrup,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,APC Pharma Limited,135-0080-078,DGDA export | DAR 135-0080-078,true
CAP. Seftec 500 mg,Seftec,Cephradine,Capsule,500 mg,APC Pharma Limited,135-0084-023,DGDA export | DAR 135-0084-023,true
POW. FOR SUSP. Furotec 125 mg/5 ml,Furotec,Cefuroxime,Powder For Suspension,125 mg/5 ml,APC Pharma Limited,135-0085-023,DGDA export | DAR 135-0085-023,true
CAP. Cloxacillin 500 mg,Cloxacillin,Cloxacillin,Capsule,500 mg,APC Pharma Limited,135-0086-023,DGDA export | DAR 135-0086-023,true
TAB. Ostium-D 500 mg + 200 IU,Ostium-D,Calcium + Vitamin D3,Tablet,500 mg + 200 IU,APC Pharma Limited,135-0089-062,DGDA export | DAR 135-0089-062,true
POW. FOR SUSP. Ciprotec 250 mg/5 ml,Ciprotec,Ciprofloxacin,Powder For Suspension,250 mg/5 ml,APC Pharma Limited,135-0090-023,DGDA export | DAR 135-0090-023,true
POW. FOR SUSP. Glaxy-Cef 100 mg/5 ml,Glaxy-Cef,Cefixime,Powder For Suspension,100 mg/5 ml,APC Pharma Limited,135-0091-023,DGDA export | DAR 135-0091-023,true
TAB. Vastas-10 10 mg,Vastas-10,Atorvastatin,Tablet,10 mg,APC Pharma Limited,135-0104-061,DGDA export | DAR 135-0104-061,true
TAB. Vastas-20 20 mg,Vastas-20,Atorvastatin,Tablet,20 mg,APC Pharma Limited,135-0105-061,DGDA export | DAR 135-0105-061,true
TAB. Apigrel 75 mg + 75 mg,Apigrel,Aspirin + Clopidogrel,Tablet,75 mg + 75 mg,APC Pharma Limited,135-0106-026,DGDA export | DAR 135-0106-026,true
TAB. Furotec Plus 500 500 mg + 125 mg,Furotec Plus 500,Cefuroxime + Clavulanic Acid,Tablet,500 mg + 125 mg,APC Pharma Limited,135-0116-023,DGDA export | DAR 135-0116-023,true
TAB. Furotec Plus 250 250 mg + 62.5 mg,Furotec Plus 250,Cefuroxime + Clavulanic Acid,Tablet,250 mg + 62.5 mg,APC Pharma Limited,135-0117-023,DGDA export | DAR 135-0117-023,true
TAB. Montelukast-10 10 mg,Montelukast-10,Montelukast,Tablet,10 mg,APC Pharma Limited,135-0118-044,DGDA export | DAR 135-0118-044,true
CAP. Apicon 150 mg,Apicon 150,Fluconazole,Capsule,150 mg,APC Pharma Limited,135-0120-020,DGDA export | DAR 135-0120-020,true
TAB. Citra-10 10 mg,Citra-10,Rupatadine,Tablet,10 mg,APC Pharma Limited,135-0121-021,DGDA export | DAR 135-0121-021,true
TAB. Orange 250 mg,Orange,Vitamin C,Tablet,250 mg,APC Pharma Limited,135-0061-078,DGDA export | DAR 135-0061-078,true
TAB. Esomepra 40 mg,Esomepra 40,Esomeprazole,Tablet,40 mg,APC Pharma Limited,135-0110-067,DGDA export | DAR 135-0110-067,true
ORAL SOL. Comfort 68 %,Comfort,Lactulose,Oral Solution,68 %,APC Pharma Limited,135-0079-060,DGDA export | DAR 135-0079-060,true
CAP. Omeprazole 20 mg,Omeprazole,Omeprazole,Capsule,20 mg,APC Pharma Limited,135-0058-067,DGDA export | DAR 135-0058-067,true
SUSP. Apetryl 200 mg/5 ml,Apetryl,Metronidazole,Suspension,200 mg/5 ml,APC Pharma Limited,135-0024-027,DGDA export | DAR 135-0024-027,true
TAB. Tablet Penac-AC 100 mg,Tablet Penac-AC,Aceclofenac,Tablet,100 mg,APC Pharma Limited,135-0087-064,DGDA export | DAR 135-0087-064,true
CAP. Cefesta 200 mg,Cefesta,Cefixime,Capsule,200 mg,APC Pharma Limited,135-0088-023,DGDA export | DAR 135-0088-023,true
TAB. Ambuterol 10 mg,Ambuterol,Bambuterol Hydrochloride,Tablet,10 mg,APC Pharma Limited,135-0067-044,DGDA export | DAR 135-0067-044,true
SYP. Ambuterol 5 mg/5 ml,Ambuterol,Bambuterol Hydrochloride,Syrup,5 mg/5 ml,APC Pharma Limited,135-0068-044,DGDA export | DAR 135-0068-044,true
SYP. Cetirizine 5 mg/5 ml,Cetirizine,Cetirizine Dihydrochloride,Syrup,5 mg/5 ml,APC Pharma Limited,135-0063-021,DGDA export | DAR 135-0063-021,true
CAP. EG-20 20 mg,EG-20,Esomeprazole,Capsule,20 mg,APC Pharma Limited,135-0111-067,DGDA export | DAR 135-0111-067,true
TAB. Egical-D 500 mg + 200 IU,Egical-D,Calcium (Coral Calcium) + Vitamin D3,Tablet,500 mg + 200 IU,APC Pharma Limited,135-0112-062,DGDA export | DAR 135-0112-062,true
TAB. EG-Plus 20 mg + 500 mg,EG-Plus,Esomeprazole + Naproxen,Tablet,20 mg + 500 mg,APC Pharma Limited,135-0113-064,DGDA export | DAR 135-0113-064,true
TAB. SR Penac SR 100 mg,Penac SR,Diclofenac Sodium,Sr Tablet,100 mg,APC Pharma Limited,135-0114-064,DGDA export | DAR 135-0114-064,true
TAB. Prednisolone 5 mg,Prednisolone 5 mg,Prednisolone,Tablet,5 mg,APC Pharma Limited,135-0115-072,DGDA export | DAR 135-0115-072,true
TAB. Topracid 20 mg,Topracid 20,Pantoprazole,Tablet,20 mg,APC Pharma Limited,135-0107-067,DGDA export | DAR 135-0107-067,true
TAB. Topracid 40 mg,Topracid 40,Pantoprazole,Tablet,40 mg,APC Pharma Limited,135-0108-067,DGDA export | DAR 135-0108-067,true
TAB. Esomepra 20 mg,Esomepra 20,Esomeprazole,Tablet,20 mg,APC Pharma Limited,135-0109-067,DGDA export | DAR 135-0109-067,true
CAP. Apicon 50 mg,Apicon,Fluconazole,Capsule,50 mg,APC Pharma Limited,135-0101-020,DGDA export | DAR 135-0101-020,true
TAB. Laxilac-10 10 mg,Laxilac-10,Ketorolac Tromethamine,Tablet,10 mg,APC Pharma Limited,135-0102-064,DGDA export | DAR 135-0102-064,true
SUSP. Apedrox 175 mg + 225 mg/5 ml,Apedrox,Aluminium Oxide + Magnesium Hydroxide,Suspension,175 mg + 225 mg/5 ml,APC Pharma Limited,135-0016-007,DGDA export | DAR 135-0016-007,true
TAB. Apetryl 400 mg,Apetryl,Metronidazole,Tablet,400 mg,APC Pharma Limited,135-0027-027,DGDA export | DAR 135-0027-027,true
TAB. Ibuprofen 400 mg,Ibuprofen,Ibuprofen,Tablet,400 mg,APC Pharma Limited,135-0048-064,DGDA export | DAR 135-0048-064,true
POW. FOR SUSP. Pemox 125 mg/5 ml,Pemox,Amoxicillin,Powder For Suspension,125 mg/5 ml,APC Pharma Limited,135-0051-023,DGDA export | DAR 135-0051-023,true
TAB. Penac 50 mg,Penac,Diclofenac Sodium,Tablet,50 mg,APC Pharma Limited,135-0043-064,DGDA export | DAR 135-0043-064,true
TAB. Penamin 4 mg,Penamin,Chlorpheniramine Maleate,Tablet,4 mg,APC Pharma Limited,135-0047-021,DGDA export | DAR 135-0047-021,true
TAB. Phenoxymethyl 250 mg,Phenoxymethyl,Phenoxymethyl Penicillin,Tablet,250 mg,APC Pharma Limited,135-0050-023,DGDA export | DAR 135-0050-023,true
CAP. Tetracycline 250 mg,Tetracycline,Tetracycline Hydrochloride,Capsule,250 mg,APC Pharma Limited,135-0038-023,DGDA export | DAR 135-0038-023,true
CAP. Pemox 500 mg,Pemox,Amoxicillin,Capsule,500 mg,APC Pharma Limited,135-0052-023,DGDA export | DAR 135-0052-023,true
TAB. Domstal 10 mg,Domstal,Domperidone,Tablet,10 mg,APC Pharma Limited,135-0056-018,DGDA export | DAR 135-0056-018,true
SACHED POWDER Omeprazole 20 mg,Omeprazole,Omeprazole,Sached Powder,20 mg,APC Pharma Limited,135-0082-067,DGDA export | DAR 135-0082-067,true
TAB. Para Fast 65 mg + 500 mg,Para Fast,Caffeine + Paracetamol,Tablet,65 mg + 500 mg,APC Pharma Limited,135-0078-006,DGDA export | DAR 135-0078-006,true
TAB. 3-B 200 mcg + 200 mg + 100 mg,3-B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Tablet,200 mcg + 200 mg + 100 mg,APC Pharma Limited,135-0081-078,DGDA export | DAR 135-0081-078,true
POW. FOR SUSP. Seftec 125 mg/5 ml,Seftec,Cephradine,Powder For Suspension,125 mg/5 ml,APC Pharma Limited,135-0062-023,DGDA export | DAR 135-0062-023,true
TAB. Cetrizine 10 mg,Cetrizine,Cetirizine Dihydrochloride,Tablet,10 mg,APC Pharma Limited,135-0055-021,DGDA export | DAR 135-0055-021,true
SUSP. Domstal 5 mg/5 ml,Domstal,Domperidone,Suspension,5 mg/5 ml,APC Pharma Limited,135-0054-018,DGDA export | DAR 135-0054-018,true
CAP. Flutec 250 mg,Flutec,Flucloxacillin,Capsule,250 mg,APC Pharma Limited,135-0060-023,DGDA export | DAR 135-0060-023,true
TAB. Griseofulvin 500 mg,Griseofulvin,Griseofulvin,Tablet,500 mg,APC Pharma Limited,135-0059-020,DGDA export | DAR 135-0059-020,true
TAB. Apevit 20 mg + 2 mg + 2 mg + 5 mg,Apevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Tablet,20 mg + 2 mg + 2 mg + 5 mg,APC Pharma Limited,135-0045-078,DGDA export | DAR 135-0045-078,true
ORS O R S 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,O R S,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,Oral Saline,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,APC Pharma Limited,135-0040-079,DGDA export | DAR 135-0040-079,true
TAB. Slaken 10 mg,Slaken 10,Baclofen,Tablet,10 mg,APC Pharma Limited,135-0103-070,DGDA export | DAR 135-0103-070,true
TAB. Apevit 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Apevit,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,Tablet,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,APC Pharma Limited,135-0066-078,DGDA export | DAR 135-0066-078,true
TAB. Prozide 80 mg,Prozide,Gliclazide,Tablet,80 mg,APC Pharma Limited,135-0092-015,DGDA export | DAR 135-0092-015,true
TAB. Apcard 50 mg,Apcard,Atenolol,Tablet,50 mg,APC Pharma Limited,135-0093-022,DGDA export | DAR 135-0093-022,true
CAP. Trogi 2.6 mg,Trogi,Glyceryl Trinitrate,Capsule,2.6 mg,APC Pharma Limited,135-0094-040,DGDA export | DAR 135-0094-040,true
ORS O.R.S. - N 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,O.R.S. - N,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,Oral Saline,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,APC Pharma Limited,135-0095-079,DGDA export | DAR 135-0095-079,true
TAB. Metofin 850 mg,Metofin,Metformin Hydrochloride,Tablet,850 mg,APC Pharma Limited,135-0096-015,DGDA export | DAR 135-0096-015,true
TAB. Reven 4 mg,Reven,Salbutamol,Tablet,4 mg,Ablation Pharmaceuticals Ltd.,310-0023-044,DGDA export | DAR 310-0023-044,true
POW. FOR SUSP. Ablacef 125 mg/5 ml,Ablacef,Cephradine,Powder For Suspension,125 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0046-023,DGDA export | DAR 310-0046-023,true
CAP. Abcin 250 mg,Abcin,Flucloxacillin,Capsule,250 mg,Ablation Pharmaceuticals Ltd.,310-0315-023,DGDA export | DAR 310-0315-023,true
SUSP. Sultra 200 mg + 40 mg/5 ml,Sultra,Sulphamethoxazole + Trimethoprim,Suspension,200 mg + 40 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0003-023,DGDA export | DAR 310-0003-023,true
SYP. Abtizin 5 mg/5 ml,Abtizin,Cetirizine Dihydrochloride,Syrup,5 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0026-021,DGDA export | DAR 310-0026-021,true
POW. FOR SUSP. Moxitid 125 mg/5 ml,Moxitid,Amoxicillin,Powder For Suspension,125 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0028-023,DGDA export | DAR 310-0028-023,true
CAP. Moxitid 250 mg,Moxitid,Amoxicillin,Capsule,250 mg,Ablation Pharmaceuticals Ltd.,310-0007-023,DGDA export | DAR 310-0007-023,true
TAB. Ablofen 50 mg,Ablofen,Diclofenac Sodium,Tablet,50 mg,Ablation Pharmaceuticals Ltd.,310-0013-064,DGDA export | DAR 310-0013-064,true
SYP. Amulvit 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Amulvit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0004-078,DGDA export | DAR 310-0004-078,true
TAB. Antap 500 mg,Antap,Paracetamol,Tablet,500 mg,Ablation Pharmaceuticals Ltd.,310-0009-006,DGDA export | DAR 310-0009-006,true
SUSP. Antap 120 mg/5 ml,Antap,Paracetamol,Suspension,120 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0001-006,DGDA export | DAR 310-0001-006,true
TAB. Depidon 10 mg,Depidon,Domperidone,Tablet,10 mg,Ablation Pharmaceuticals Ltd.,310-0014-018,DGDA export | DAR 310-0014-018,true
TAB. Etfo 850 mg,Etfo,Metformin Hydrochloride,Tablet,850 mg,Ablation Pharmaceuticals Ltd.,310-0026-015,DGDA export | DAR 310-0026-015,true
SUSP. Exocid 175 mg + 225 mg/5 ml,Exocid,Aluminium Oxide + Magnesium Hydroxide,Suspension,175 mg + 225 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0002-007,DGDA export | DAR 310-0002-007,true
CAP. Moxitid 500 mg,Moxitid,Amoxicillin,Capsule,500 mg,Ablation Pharmaceuticals Ltd.,310-0019-023,DGDA export | DAR 310-0019-023,true
TAB. Abtizin 10 mg,Abtizin,Cetirizine Dihydrochloride,Tablet,10 mg,Ablation Pharmaceuticals Ltd.,310-0027-021,DGDA export | DAR 310-0027-021,true
TAB. Ablazam 10 mg,Ablazam,Clobazam,Tablet,10 mg,Ablation Pharmaceuticals Ltd.,310-0030-046,DGDA export | DAR 310-0030-046,true
CAP. F TR 150 mg + 500 mcg + 22.5 mg,F TR,Ferrous Sulphate + Folic Acid + Zinc,Capsule,150 mg + 500 mcg + 22.5 mg,Ablation Pharmaceuticals Ltd.,310-0029-045,DGDA export | DAR 310-0029-045,true
CAP. Amulvit 20 mg + 2 mg + 2 mg + 5 mg,Amulvit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Capsule,20 mg + 2 mg + 2 mg + 5 mg,Ablation Pharmaceuticals Ltd.,310-0031-078,DGDA export | DAR 310-0031-078,true
TAB. Sultra 800 mg + 160 mg,Sultra,Sulphamethoxazole + Trimethoprim,Tablet,800 mg + 160 mg,Ablation Pharmaceuticals Ltd.,310-0008-023,DGDA export | DAR 310-0008-023,true
TAB. Nedcal 1250 mg,Nedcal,Calcium Carbonate,Tablet,1250 mg,Ablation Pharmaceuticals Ltd.,310-0011-062,DGDA export | DAR 310-0011-062,true
SUSP. Neomet 200 mg/5 ml,Neomet,Metronidazole,Suspension,200 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0006-027,DGDA export | DAR 310-0006-027,true
TAB. Neomet 400 mg,Neomet,Metronidazole,Tablet,400 mg,Ablation Pharmaceuticals Ltd.,310-0020-027,DGDA export | DAR 310-0020-027,true
TAB. Ovazol 400 mg,Ovazol,Albendazole,Tablet,400 mg,Ablation Pharmaceuticals Ltd.,310-0010-008,DGDA export | DAR 310-0010-008,true
CAP. Abcin 500 mg,Abcin,Flucloxacillin,Capsule,500 mg,Ablation Pharmaceuticals Ltd.,310-0016-023,DGDA export | DAR 310-0016-023,true
TAB. Ablacin 500 mg,Ablacin,Ciprofloxacin,Tablet,500 mg,Ablation Pharmaceuticals Ltd.,310-0012-023,DGDA export | DAR 310-0012-023,true
TAB. Ablazid 80 mg,Ablazid,Gliclazide,Tablet,80 mg,Ablation Pharmaceuticals Ltd.,310-0018-015,DGDA export | DAR 310-0018-015,true
SYP. Reven 2 mg/5 ml,Reven,Salbutamol,Syrup,2 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0024-044,DGDA export | DAR 310-0024-044,true
POW. FOR SUSP. Ablazith 200 mg/5 ml,Ablazith,Azithromycin,Powder For Suspension,200 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0043-023,DGDA export | DAR 310-0043-023,true
POW. FOR SUSP. Ablafix 100 mg/5 ml,Ablafix,Cefixime,Powder For Suspension,100 mg/5 ml,Ablation Pharmaceuticals Ltd.,310-0044-023,DGDA export | DAR 310-0044-023,true
CAP. Ablafix 200 mg,Ablafix,Cefixime,Capsule,200 mg,Ablation Pharmaceuticals Ltd.,310-0045-023,DGDA export | DAR 310-0045-023,true
